1.604e+24 7.989e-30 3.802e-15 3.459e+06 -1.623e-09 -1.643e-09
1.619e+24 7.708e-30 3.616e-15 3.410e+06 -1.604e-09 -1.624e-09
1.634e+24 7.434e-30 3.437e-15 3.361e+06 -1.585e-09 -1.605e-09
1.649e+24 7.167e-30 3.265e-15 3.312e+06 -1.566e-09 -1.586e-09
1.664e+24 6.907e-30 3.100e-15 3.262e+06 -1.547e-09 -1.568e-09
1.680e+24 6.654e-30 2.941e-15 3.213e+06 -1.529e-09 -1.549e-09
1.695e+24 6.408e-30 2.788e-15 3.163e+06 -1.511e-09 -1.531e-09
1.711e+24 6.168e-30 2.642e-15 3.113e+06 -1.493e-09 -1.513e-09
1.727e+24 5.934e-30 2.501e-15 3.063e+06 -1.475e-09 -1.496e-09
1.743e+24 5.707e-30 2.366e-15 3.013e+06 -1.457e-09 -1.478e-09
1.759e+24 5.486e-30 2.237e-15 2.963e+06 -1.440e-09 -1.461e-09
1.775e+24 5.271e-30 2.113e-15 2.913e+06 -1.423e-09 -1.444e-09
1.792e+24 5.062e-30 1.994e-15 2.863e+06 -1.406e-09 -1.427e-09
1.808e+24 4.859e-30 1.880e-15 2.813e+06 -1.389e-09 -1.410e-09
1.825e+24 4.661e-30 1.771e-15 2.762e+06 -1.372e-09 -1.394e-09
1.842e+24 4.469e-30 1.667e-15 2.712e+06 -1.355e-09 -1.377e-09
1.859e+24 4.282e-30 1.568e-15 2.661e+06 -1.339e-09 -1.361e-09
1.876e+24 4.101e-30 1.473e-15 2.611e+06 -1.323e-09 -1.345e-09
1.894e+24 3.925e-30 1.382e-15 2.560e+06 -1.307e-09 -1.329e-09
1.911e+24 3.754e-30 1.296e-15 2.509e+06 -1.291e-09 -1.313e-09
1.929e+24 3.588e-30 1.213e-15 2.458e+06 -1.275e-09 -1.298e-09
1.947e+24 3.427e-30 1.135e-15 2.407e+06 -1.259e-09 -1.282e-09
1.965e+24 3.271e-30 1.060e-15 2.356e+06 -1.244e-09 -1.267e-09
1.983e+24 3.120e-30 9.890e-16 2.304e+06 -1.229e-09 -1.252e-09
2.001e+24 2.973e-30 9.215e-16 2.253e+06 -1.214e-09 -1.237e-09
2.020e+24 2.830e-30 8.573e-16 2.202e+06 -1.199e-09 -1.223e-09
2.039e+24 2.692e-30 7.964e-16 2.150e+06 -1.184e-09 -1.208e-09
2.057e+24 2.559e-30 7.388e-16 2.099e+06 -1.169e-09 -1.194e-09
2.076e+24 2.430e-30 6.841e-16 2.047e+06 -1.155e-09 -1.180e-09
2.096e+24 2.304e-30 6.324e-16 1.995e+06 -1.141e-09 -1.166e-09
2.115e+24 2.183e-30 5.836e-16 1.943e+06 -1.126e-09 -1.152e-09
2.135e+24 2.066e-30 5.375e-16 1.891e+06 -1.112e-09 -1.139e-09
2.155e+24 1.953e-30 4.941e-16 1.839e+06 -1.099e-09 -1.125e-09
2.174e+24 1.844e-30 4.532e-16 1.787e+06 -1.085e-09 -1.112e-09
2.195e+24 1.738e-30 4.147e-16 1.735e+06 -1.071e-09 -1.099e-09
2.215e+24 1.636e-30 3.786e-16 1.682e+06 -1.058e-09 -1.086e-09
2.235e+24 1.538e-30 3.447e-16 1.630e+06 -1.045e-09 -1.073e-09
2.256e+24 1.443e-30 3.131e-16 1.577e+06 -1.032e-09 -1.061e-09
2.277e+24 1.352e-30 2.835e-16 1.524e+06 -1.019e-09 -1.048e-09
2.298e+24 1.264e-30 2.558e-16 1.472e+06 -1.006e-09 -1.036e-09
2.319e+24 1.179e-30 2.301e-16 1.419e+06 -9.932e-10 -1.024e-09
2.341e+24 1.098e-30 2.063e-16 1.366e+06 -9.806e-10 -1.013e-09
2.363e+24 1.019e-30 1.841e-16 1.313e+06 -9.682e-10 -1.001e-09
2.384e+24 9.444e-31 1.637e-16 1.260e+06 -9.559e-10 -9.896e-10
2.407e+24 8.725e-31 1.448e-16 1.207e+06 -9.438e-10 -9.785e-10
2.429e+24 8.675e-31 1.448e-16 1.214e+06 -9.318e-10 -9.842e-10
